id,iso_country,country,geo_id,latitude,longitude,modified,name,population
347,ZM,Zambia,909137,28.28713,-15.40669,2019-09-05,Lusaka,1267440
348,CN,China,1788046,113.86299,34.03189,2018-12-06,Xuchang,1265536
349,IN,India,1268295,73.13554,19.2437,2014-10-13,Kalyān,1262255
350,CN,China,1783745,104.77689,29.34162,2021-10-19,Zigong,1262064
351,IN,India,1254661,72.96355,19.19704,2020-06-10,Thāne,1261517
352,DE,Germany,2867714,11.57549,48.13743,2020-12-15,Munich,1260391
353,CN,China,10630003,117.28386,34.20442,2021-09-07,Xuzhou,1253991
354,LB,Lebanon,268743,35.48333,33.9,2006-01-17,"Ra’s Bayrūt",1251739
355,CN,China,1799491,105.06216,29.58354,2021-10-19,Neijiang,1251095
356,IR,Iran,115019,52.53113,29.61031,2019-09-05,Shiraz,1249942
357,CN,China,1808316,112.32833,28.58917,2021-10-20,Yiyang,1249807
358,TR,Turkey,325363,35.32531,36.98615,2021-07-31,Adana,1248988
359,KR,Korea,1835553,127.00889,37.29111,2017-10-04,Suwon,1242724
360,CN,China,1805518,116.58139,35.405,2021-10-08,Jining,1241012
361,EG,Egypt,349076,31.25053,30.12511,2022-04-18,"Shubrā al Khaymah",1240289
362,MX,Mexico,3998655,-101.67374,21.12908,2018-11-03,"León de los Aldama",1238962
363,IT,Italy,3173435,9.18951,45.46427,2020-05-28,Milan,1236837
364,NG,Nigeria,2352778,7.49508,9.05785,2022-04-01,Abuja,1235880
365,HT,Haiti,3718426,-72.33881,18.54349,2019-09-05,Port-au-Prince,1234742
366,CN,China,1788534,114.06556,32.12278,2021-10-20,Xinyang,1230042
367,CN,China,1803834,116.00247,36.45064,2021-10-20,Liaocheng,1229768
368,CN,China,10942283,112.75471,37.68403,2021-10-21,Jinzhong,1226617
369,AU,Australia,2078025,138.59863,-34.92866,2022-03-07,Adelaide,1225235
370,IN,India,1263214,77.70636,28.98002,2015-05-06,Meerut,1223184
371,IN,India,1261162,82.54826,19.23114,2014-10-14,Nowrangapur,1220946
372,IN,India,1271951,77.31316,28.41124,2021-08-01,Faridabad,1220229
373,PK,Pakistan,1168197,71.57849,34.008,2019-12-06,Peshawar,1218773
374,CN,China,1808956,113.10528,36.18389,2021-10-11,Changzhi,1214940
375,CN,China,1792892,105.74238,34.57952,2021-10-13,Tianshui,1212791
376,PH,Philippines,1715348,125.61278,7.07306,2017-12-13,Davao,1212504
377,MM,Myanmar,1311874,96.08359,21.97473,2019-09-05,Mandalay,1208099
378,DO,"Dominican Republic",3492914,-70.69703,19.4517,2020-10-23,"Santiago de los Caballeros",1200000
379,SD,Sudan,365137,32.47773,15.64453,2012-02-02,Omdurman,1200000
380,CN,China,1791636,109.50891,34.50355,2021-11-11,Weinan,1199290
381,IN,India,1271308,77.43915,28.66535,2018-07-13,Ghāziābād,1199191
382,ID,Indonesia,1645524,106.81861,-6.4,2021-08-02,Depok,1198129
383,IN,India,1272979,86.42992,23.79759,2021-12-04,Dhanbad,1196214
384,JP,Japan,6940394,139.65657,35.90807,2017-07-22,Saitama,1193350
385,IN,India,1272423,73.08333,19.21667,2014-10-13,Dombivli,1193000
386,MZ,Mozambique,1040652,32.58322,-25.96553,2020-07-30,Maputo,1191613
387,MX,Mexico,3514674,-99.11075,19.49392,2018-11-03,"Gustavo Adolfo Madero",1185772
388,CN,China,1805953,120.75,30.7522,2021-12-13,Jiaxing,1180000
389,AR,Argentina,3838583,-60.63932,-32.94682,2015-04-22,Rosario,1173533
390,BR,Brazil,3462377,-49.25389,-16.67861,2010-01-21,Goiânia,1171195
391,BR,Brazil,3461786,-46.53333,-23.46278,2017-12-12,Guarulhos,1169577
392,CZ,"Czech Republic",3067696,14.42076,50.08804,2020-05-28,Prague,1165581
393,IN,India,1253405,83.01041,25.31668,2019-05-07,Varanasi,1164404
394,ID,Indonesia,6295587,104.02491,1.14937,2020-11-01,Batam,1164352
395,CN,China,1805179,116.00206,29.70475,2021-10-11,Jiujiang,1164268
396,DK,Denmark,2618425,12.56553,55.67594,2012-11-26,Copenhagen,1153615
397,BG,Bulgaria,727011,23.32415,42.69751,2022-05-05,Sofia,1152556
398,LY,"Libyan Arab Jamahiriya",2210247,13.18733,32.88743,2019-09-05,Tripoli,1150989
399,CN,China,1785294,114.38278,36.096,2021-10-20,Anyang,1146839
400,JP,Japan,1862415,132.45,34.4,2021-08-25,Hiroshima,1143841
401,MX,Mexico,3979770,-103.38479,20.72356,2021-08-08,Zapopan,1142483
402,CN,China,1816373,105.28627,27.30193,2021-10-14,Bijie,1137383
403,MX,Mexico,3995465,-100.31847,25.67507,2019-09-05,Monterrey,1135512
404,RU,"Russian Federation",499099,50.15,53.20007,2021-09-19,Samara,1134730
405,RW,Rwanda,202061,30.05885,-1.94995,2021-11-09,Kigali,1132686
406,CN,China,1783763,113.15,27.83333,2021-10-20,Zhuzhou,1129687
407,RU,"Russian Federation",1496153,73.36859,54.99244,2021-09-19,Omsk,1129281
408,PH,Philippines,1978681,124.475,7.16083,2017-12-13,Malingao,1121974
409,IN,India,1258526,85.3094,23.34316,2021-12-01,Ranchi,1120374
410,AZ,Azerbaijan,587084,49.89201,40.37767,2019-09-05,Baku,1116513
411,CN,China,1787858,117.94287,28.45179,2021-10-07,Shangrao,1116486
412,VE,Venezuela,3648522,-69.35703,10.0647,2021-10-28,Barquisimeto,1114097
413,CN,China,1807700,116.79167,33.97444,2021-10-18,Huaibei,1113321
414,NG,Nigeria,2331447,13.15712,11.84692,2019-05-17,Maiduguri,1112449
415,CN,China,1800818,103.83696,30.04392,2021-10-19,Meishan,1107742
416,RU,"Russian Federation",551487,49.12214,55.78874,2019-09-05,Kazan,1104738
417,MX,Mexico,3530589,-99.01483,19.40061,2021-10-07,"Ciudad Nezahualcoyotl",1104585
418,AM,Armenia,616052,44.51361,40.18111,2019-09-05,Yerevan,1093485
419,IN,India,1278710,74.87534,31.62234,2015-11-08,Amritsar,1092450
420,CN,China,1810820,116.33333,27.95999,2021-10-20,Fuzhou,1089888
421,BF,"Burkina Faso",2357048,-1.53388,12.36566,2021-03-10,Ouagadougou,1086505
422,CN,China,1809532,109.59472,23.11603,2021-10-14,Guigang,1086327
423,CN,China,1808370,112.61888,26.88946,2021-10-12,Hengyang,1075516
424,RU,"Russian Federation",501175,39.72328,47.23135,2019-09-05,Rostov-na-Donu,1074482
425,IN,India,1278994,81.84322,25.44478,2020-07-10,Allahābād,1073438
426,KR,Korea,1842485,126.835,37.65639,2022-02-27,Goyang-si,1073069
427,TR,Turkey,314830,37.3825,37.05944,2021-08-01,Gaziantep,1065975
428,IN,India,1253102,83.20161,17.68009,2019-09-05,Visakhapatnam,1063178
429,JP,Japan,2111149,140.86667,38.26667,2021-08-25,Sendai,1063103
430,RU,"Russian Federation",1508291,61.42915,55.15402,2021-08-08,Chelyabinsk,1062919
431,CN,China,1785781,110.14686,22.6305,2021-10-14,Yulin,1056743
432,CN,China,1805540,112.19028,30.35028,2021-10-20,Jingzhou,1052282
433,GE,Georgia,611717,44.83368,41.69411,2019-12-03,Tbilisi,1049498
434,CN,China,1788572,113.80151,35.19033,2021-11-21,Xinxiang,1047088
435,CN,China,1786746,114.4,27.83333,2021-10-11,Yichun,1045952
436,TW,Taiwan,1668399,120.6839,24.1469,2021-08-01,Taichung,1040725
437,IN,India,1254745,77.47772,10.01115,2017-08-02,Teni,1034724
438,CN,China,1790353,108.70261,34.33778,2021-09-20,Xianyang,1034081
439,RU,"Russian Federation",479561,55.96779,54.74306,2019-09-05,Ufa,1033338
440,KR,Korea,1897000,127.13778,37.43861,2014-01-19,Seongnam-si,1031935
441,BR,Brazil,3467865,-47.06083,-22.90556,2021-09-19,Campinas,1031554
442,CN,China,1796556,109.505,18.24306,2021-12-06,Sanya,1031396
443,IN,India,1269633,79.95006,23.16697,2021-09-19,Jabalpur,1030168
444,CN,China,1795874,113.58333,24.8,2021-10-14,Shaoguan,1028460
445,IN,India,1270396,88.31857,22.57688,2020-06-10,Hāora,1027672
446,US,"United States",5392171,-121.89496,37.33939,2019-09-05,"San Jose",1026908
447,CN,China,1802276,117.01775,25.07485,2021-10-08,Longyan,1025087
448,UA,Ukraine,709717,37.80224,48.023,2022-02-27,Donetsk,1024700
449,IE,Ireland,2964574,-6.24889,53.33306,2022-03-09,Dublin,1024027
450,IN,India,1254388,78.69651,10.8155,2021-12-01,Tiruchirappalli,1022518
451,CN,China,1786217,111.61306,26.42389,2021-10-13,Yongzhou,1020715
452,CA,Canada,5913490,-114.08529,51.05011,2019-09-05,Calgary,1019942
453,BE,Belgium,2800866,4.34878,50.85045,2022-03-09,Brussels,1019022
454,IN,India,1278149,75.34226,19.87757,2021-08-02,Aurangabad,1016441
455,CN,China,1806535,120.0933,30.8703,2021-10-07,Huzhou,1015937
456,UA,Ukraine,698740,30.74383,46.48572,2022-03-22,Odessa,1013159
457,RU,"Russian Federation",472757,44.50183,48.71939,2019-09-05,Volgograd,1011417
458,CN,China,1803936,102.63202,37.92672,2021-12-17,Wuwei,1010295
459,CN,China,1808857,107.02214,33.07507,2021-10-20,Hanzhong,1006557
460,CN,China,7576887,111.56675,24.40357,2021-10-14,Hezhou,1005490
461,BR,Brazil,3456160,-43.45111,-22.75917,2012-03-10,"Nova Iguaçu",1002118
462,IN,India,6943660,73.85263,18.53017,2019-06-06,"Shivaji Nagar",1000000
463,CN,China,7602670,119.40259,35.99502,2021-09-20,"Zhu Cheng City",1000000
464,CN,China,1812101,118.49165,37.46271,2021-10-09,Dongying,998968
465,CN,China,1801640,105.42575,28.8903,2021-10-19,Luzhou,998900
466,UA,Ukraine,709930,35.04066,48.46664,2022-02-27,Dnipro,998103
467,JP,Japan,1859307,130.85034,33.85181,2017-07-22,Kitakyushu,997536
468,IN,India,1256436,75.91044,17.67152,2017-03-21,Solāpur,997281
469,GT,Guatemala,3598132,-90.51327,14.64072,2020-07-15,"Guatemala City",994938
470,CN,China,1800779,116.11768,24.28859,2021-10-08,Meizhou,992351
471,CN,China,1927639,113.09481,29.37455,2021-10-11,Yueyang,991465
472,CN,China,1804591,117.65694,36.19278,2021-11-04,Laiwu,989535
473,VN,"Viet Nam",1583992,108.22083,16.06778,2021-12-08,"Da Nang",988561
474,CN,China,2038300,123.765,41.28861,2018-12-06,Benxi,987717
475,GB,"United Kingdom",2655603,-1.89983,52.48142,2021-07-25,Birmingham,984333
476,RU,"Russian Federation",511196,56.25017,58.01046,2019-09-05,Perm,982419
477,CN,China,1798827,113.30119,33.73847,2021-10-20,Pingdingshan,979130
478,IN,India,1255634,74.80555,34.08565,2019-09-05,Srinagar,975857
479,NG,Nigeria,2317765,7.7227,11.11128,2016-06-22,Zaria,975153
480,NI,Nicaragua,3617763,-86.2504,12.13282,2019-09-05,Managua,973087
481,CN,China,1816440,117.36083,32.94083,2021-10-07,Bengbu,972784
482,ZA,"South Africa",964420,25.61494,-33.96109,2021-05-05,"Port Elizabeth",967677
483,MA,Morocco,2548885,-5.00028,34.03313,2020-06-11,Fès,964891
484,DE,Germany,2886242,6.95,50.93333,2020-11-12,Köln,963395
485,IN,India,1254348,77.35456,11.11541,2021-12-01,Tiruppur,963173
486,KR,Korea,1833747,129.31667,35.53722,2021-09-19,Ulsan,962865
487,IN,India,1274746,76.7884,30.73629,2020-06-10,Chandīgarh,960787
488,IT,Italy,3172394,14.26811,40.85216,2019-09-19,Naples,959470
489,CN,China,1790492,112.9,27.85,2021-10-20,Xiangtan,959303
490,CN,China,1803567,111.51889,36.08889,2021-10-11,Linfen,959198
491,HK,"Hong Kong",1931681,114.14417,22.2875,2022-06-25,Victoria,956800
492,BR,Brazil,3395981,-35.73528,-9.66583,2010-01-21,Maceió,954991
493,CO,Colombia,3687238,-75.51444,10.39972,2018-04-20,Cartagena,952024
494,CN,China,1784642,119.45508,32.21086,2021-10-07,Zhenjiang,950516
495,VE,Venezuela,3645528,-62.64102,8.35122,2021-11-07,"Ciudad Guayana",950052
496,US,"United States",4160021,-81.65565,30.33218,2022-01-28,Jacksonville,949611
497,SA,"Saudi Arabia",101760,39.58572,24.49258,2012-01-16,Sulţānah,946697
498,LR,Liberia,2274895,-10.7969,6.30054,2019-09-05,Monrovia,939524
499,JM,Jamaica,3489854,-76.79358,17.99702,2021-08-01,Kingston,937700
500,CN,China,1281673,99.16366,25.11626,2021-10-18,Baoshan,935618
501,IQ,Iraq,95446,44.01193,36.18333,2020-10-21,Erbil,932800
502,US,"United States",4671654,-97.74306,30.26715,2019-09-05,Austin,931830
503,CN,China,1797063,120.65859,27.77605,2021-10-07,Rui’an,927383
504,RU,"Russian Federation",1502026,92.86717,56.01839,2021-10-07,Krasnoyarsk,927200
505,MM,Myanmar,6611854,96.12972,19.745,2017-09-27,"Nay Pyi Taw",925000
506,IN,India,1268865,73.00594,26.26841,2020-10-24,Jodhpur,921476
507,JP,Japan,2113015,140.11667,35.6,2017-04-09,Chiba,919729
508,US,"United States",4691930,-97.32085,32.72541,2022-01-28,"Fort Worth",918915
509,IN,India,1257629,78.15538,11.65376,2021-12-01,Salem,917414
510,BR,Brazil,3388368,-44.30278,-2.52972,2017-12-27,"São Luís",917237
511,CN,China,1804609,109.22222,23.74743,2021-10-14,Laibin,910282
512,CN,China,1790254,113.92221,30.92689,2021-10-20,Xiaogan,908266
513,US,"United States",4509177,-82.99879,39.96118,2022-01-28,Columbus,905748
514,CN,China,1783683,104.64811,30.12108,2021-10-19,Ziyang,905729
515,MA,Morocco,2537763,-6.79846,34.0531,2016-11-04,Sale,903485
516,CN,China,1797264,118.86861,28.95944,2021-10-07,Quzhou,902767
517,IQ,Iraq,100077,44.18477,33.30563,2015-01-07,"Abū Ghurayb",900000
518,IR,Iran,119208,50.8764,34.6401,2019-09-05,Qom,900000
519,KG,Kyrgyzstan,1528675,74.59,42.87,2019-09-05,Bishkek,900000
520,CI,"Côte d'Ivoire",2293521,-4.0159,5.41613,2019-02-26,Abobo,900000
521,CN,China,1785453,117.55417,34.86472,2021-10-18,Zaozhuang,899753
522,IN,India,1271476,91.7458,26.1844,2015-06-03,Guwahati,899094
523,NG,Nigeria,2353151,7.36667,5.10658,2020-06-29,Aba,897560
524,CN,China,1798654,113.85353,27.61672,2021-10-20,Pingxiang,893550
525,US,"United States",4259418,-86.15804,39.76838,2022-01-28,Indianapolis,887642
526,CN,China,1886762,122.20488,29.98869,2021-10-07,Zhoushan,882932
527,IN,India,1270583,78.17337,26.22983,2014-10-14,Gwalior,882458
528,CN,China,2035265,123.96154,47.33922,2022-03-11,Qiqihar,882364
529,MY,Malaysia,1732905,101.44333,3.03667,2021-04-17,Klang,879867
530,AR,Argentina,3844421,-68.82717,-32.89084,2020-07-08,Mendoza,876884
531,TR,Turkey,306571,32.48464,37.87135,2019-09-05,Konya,875530
532,CN,China,1802940,116.16869,23.31072,2021-10-07,Puning,874954
533,CD,Congo,209228,23.58979,-6.13603,2022-02-14,Mbuji-Mayi,874761
534,IN,India,1253184,80.6466,16.50745,2019-05-07,Vijayawada,874587
535,US,"United States",4460243,-80.84313,35.22709,2022-01-28,Charlotte,874579
536,SN,Senegal,2246678,-17.39071,14.76457,2012-12-05,Pikine,874062
537,IT,Italy,3165524,7.68682,45.07049,2022-03-19,Turin,870456
538,CN,China,1789065,109.01722,32.68,2021-10-20,Ankang,870126
539,IN,India,1262321,76.63925,12.29791,2019-04-01,Mysore,868313
540,CN,China,1804540,116.69472,39.50972,2021-10-20,Langfang,868066
541,CN,China,1805987,113.23306,35.23972,2021-10-20,Jiaozuo,865413
542,US,"United States",5391959,-122.41942,37.77493,2022-03-09,"San Francisco",864816
543,GB,"United Kingdom",2644210,-2.97794,53.41058,2021-07-25,Liverpool,864122
544,RU,"Russian Federation",498677,46.00861,51.54056,2021-01-22,Saratov,863725
545,IN,India,12069922,77.06778,28.74322,2019-07-18,Rohini,860000
546,CN,China,1799194,106.63696,30.47413,2021-10-19,Guang’an,858159
547,HN,Honduras,3600949,-87.20681,14.0818,2019-09-05,Tegucigalpa,850848
548,KR,Korea,1838716,126.78306,37.49889,2014-01-19,Bucheon-si,850731
549,RU,"Russian Federation",472045,39.1843,51.67204,2021-08-08,Voronezh,848752
550,MN,Mongolia,2028462,106.88324,47.90771,2018-08-23,"Ulan Bator",844818
551,CN,China,1791673,122.11356,37.50914,2021-10-09,Weihai,844310
552,KH,Cambodia,1821940,104.78498,10.99081,2021-01-02,Takeo,843931
553,VN,"Viet Nam",1581298,106.68345,20.86481,2021-12-08,Haiphong,841520
554,BO,Bolivia,3919968,-66.1568,-17.3895,2021-11-10,Cochabamba,841276
555,IR,Iran,144448,48.6842,31.31901,2019-09-05,Ahvaz,841145
556,PE,Peru,3947322,-71.535,-16.39889,2019-09-05,Arequipa,841130
557,ID,Indonesia,1633419,100.35427,-0.94924,2019-09-05,Padang,840352
558,IN,India,1269920,75.13378,15.34776,2018-01-11,Hubli,840214
559,CN,China,1785412,121.45972,31.25861,2021-09-20,Zhabei,840000
560,CN,China,1788508,114.93335,27.80429,2021-10-20,Xinyu,839488
561,MA,Morocco,2542997,-7.99994,31.63416,2016-11-03,Marrakesh,839296
562,CN,China,1786770,104.63994,28.7593,2021-10-19,Yibin,836340
563,ID,Indonesia,1645528,115.21667,-8.65,2019-09-05,Denpasar,834881
564,MY,Malaysia,1771023,101.53333,3.15,2021-04-17,"Kampung Baru Subang",833571
565,CN,China,1793703,121.09389,31.44778,2022-04-01,Taicang,831113
566,VN,"Viet Nam",1587923,106.82432,10.94469,2021-12-08,"Biên Hòa",830829
567,CN,China,1815059,113.03333,25.8,2022-01-17,Chenzhou,822534
568,BR,Brazil,3464374,-43.31167,-22.78556,2014-11-03,"Duque de Caxias",818329
569,NG,Nigeria,2335953,8.89212,9.92849,2016-01-30,Jos,816824
570,ES,Spain,2509954,-0.37739,39.46975,2019-09-05,Valencia,814208
571,NG,Nigeria,2337639,4.54214,8.49664,2019-09-05,Ilorin,814192
572,PE,Peru,3946083,-77.11814,-12.05659,2019-09-05,Callao,813264
573,CA,Canada,6094817,-75.69812,45.41117,2019-09-05,Ottawa,812129
574,VN,"Viet Nam",1586203,105.78825,10.03711,2021-12-08,"Cần Thơ",812088
575,MX,Mexico,4014338,-106.08889,28.63528,2021-08-08,Chihuahua,809232
576,CN,China,1817993,117.04723,30.51365,2021-10-18,Anqing,804493
577,SL,"Sierra Leone",2409306,-13.2356,8.48714,2019-10-28,Freetown,802639
578,MY,Malaysia,1732752,103.7578,1.4655,2021-04-17,"Johor Bahru",802489
579,IL,Israel,281184,35.21633,31.76904,2022-02-24,Jerusalem,801000
580,ID,Indonesia,1624917,105.26111,-5.42917,2016-04-10,"Bandar Lampung",800348
581,IN,India,1261809,77.09288,28.85267,2019-07-18,Narela,800000
582,ID,Indonesia,1648473,106.78917,-6.59444,2021-08-04,Bogor,800000
583,KE,Kenya,186301,39.66359,-4.05466,2021-09-19,Mombasa,799668
584,CN,China,1788927,114.49417,37.06306,2021-10-20,Xingtai,798770
585,PH,Philippines,1717512,123.89071,10.31672,2021-08-08,"Cebu City",798634
586,JP,Japan,1855431,139.00589,37.88637,2021-09-29,Niigata,797591
587,OM,Oman,287286,58.40778,23.58413,2019-09-05,Muscat,797000
588,FR,France,2995469,5.38107,43.29695,2020-05-15,Marseille,794811
589,JO,Jordan,250090,36.08796,32.07275,2013-04-21,Zarqa,792665
590,MX,Mexico,3522790,-99.23963,19.47851,2018-11-03,"Naucalpan de Juárez",792211
591,TR,Turkey,6955677,32.86268,39.9179,2019-02-27,Çankaya,792189
592,JP,Japan,1863289,137.73333,34.7,2021-11-05,Hamamatsu,791707
593,PK,Pakistan,1167460,70.30345,28.41987,2017-09-26,"Rahim Yar Khan",788915
594,IR,Iran,10630176,48.47168,34.77772,2015-09-02,"Pasragad Branch",787878
595,CN,China,1784841,103.71667,27.31667,2021-10-19,Zhaotong,787845
596,CN,China,6929460,101.71276,26.58509,2021-10-19,Panzhihua,787177
597,DZ,Algeria,2474141,3.47717,36.76639,2020-06-02,Boumerdas,786499
598,IN,India,1268782,75.57917,31.32556,2018-10-19,Jalandhar,785178
599,IN,India,1254163,76.94924,8.4855,2020-05-01,Thiruvananthapuram,784153
600,CN,China,1814757,118.29778,32.32194,2021-10-18,Chuzhou,782671
601,JP,Japan,1853195,135.46667,34.58333,2017-07-22,Sakai,782339
602,AR,Argentina,3836873,-65.2226,-26.82414,2019-09-05,"San Miguel de Tucumán",781023
603,EG,Egypt,358619,32.3019,31.26531,2022-04-18,"Port Said",780515
604,BJ,Benin,2394819,2.41833,6.36536,2019-09-05,Cotonou,780000
605,MX,Mexico,3523349,-89.61696,20.97537,2019-10-07,Mérida,777615
606,SY,"Syrian Arab Republic",169577,36.72339,34.72682,2019-09-05,Homs,775404
607,CN,China,1788081,118.75528,30.9525,2021-10-21,Xuanzhou,774332
608,NE,Niger,2440485,2.1098,13.51366,2019-09-05,Niamey,774235
609,TW,Taiwan,1668355,120.21333,22.99083,2021-08-08,Tainan,771235
610,CN,China,1817720,120.87111,30.01556,2021-09-19,Shangyu,770000
611,PL,Poland,3093133,19.47395,51.77058,2020-12-19,Łódź,768755
612,SA,"Saudi Arabia",110336,50.10326,26.43442,2014-08-19,Dammam,768602
613,IR,Iran,23814,47.0553,34.3838,2012-01-16,Kahrīz,766706
614,CN,China,1817968,105.93333,26.25,2021-10-14,Anshun,765313
615,IN,India,1266049,75.83907,25.18254,2019-02-28,Kota,763088
616,BR,Brazil,3394023,-35.20944,-5.795,2019-02-27,Natal,763043
617,IN,India,1275817,85.83385,20.27241,2014-10-14,Bhubaneshwar,762243
618,CN,China,1790840,111.28848,23.48054,2021-10-14,Wuzhou,761948
619,CN,China,1797595,119.58833,39.93167,2018-12-06,Qinhuangdao,759718
620,TR,Turkey,323777,30.69556,36.90812,2021-08-01,Antalya,758188
621,PL,Poland,3094802,19.93658,50.06143,2020-09-18,Kraków,755050
622,IN,India,1279017,78.07464,27.88145,2020-06-10,Alīgarh,753207
623,CN,China,1816920,111.46214,27.23818,2021-10-13,Shaoyang,753194
624,ZA,"South Africa",965301,30.39278,-29.61679,2019-09-05,Pietermaritzburg,750845
625,TG,Togo,2365267,1.22154,6.12874,2019-09-05,Lomé,749700
626,TR,Turkey,751324,28.85671,41.03903,2021-12-03,Bağcılar,749024
627,PE,Peru,3691175,-79.02998,-8.11599,2019-09-05,Trujillo,747450
628,ID,Indonesia,1636722,112.6304,-7.9797,2013-05-20,Malang,746716
629,IN,India,1277013,79.43167,28.36678,2017-05-07,Bareilly,745435
630,BR,Brazil,3386496,-42.80194,-5.08917,2019-09-05,Teresina,744512
631,BR,Brazil,3449344,-46.565,-23.69389,2014-03-05,"São Bernardo do Campo",743372
632,CN,China,2036986,130.29033,47.34727,2021-12-15,Hegang,743307
633,LV,Latvia,456172,24.10589,56.946,2019-09-05,Riga,742572
634,NL,Netherlands,2759794,4.88969,52.37403,2022-03-09,Amsterdam,741636
635,CN,China,1801620,118.51008,31.68579,2021-10-21,Ma’anshan,741531
636,UA,Ukraine,687700,35.11714,47.85167,2022-04-06,Zaporizhzhya,738728
637,US,"United States",5809844,-122.33207,47.60621,2022-01-28,Seattle,737015
638,NG,Nigeria,2325200,3.93235,7.85367,2022-06-18,Oyo,736072
639,CN,China,1812961,104.38198,31.13019,2021-10-19,Deyang,735070
640,PK,Pakistan,1167528,67.00141,30.18414,2021-10-07,Quetta,733675
641,CN,China,1787351,113.56333,37.8575,2021-10-21,Yangquan,731228
642,BR,Brazil,3467747,-54.64639,-20.44278,2019-09-05,"Campo Grande",729151
643,TM,Turkmenistan,162183,58.38333,37.95,2019-09-05,Ashgabat,727700
644,MX,Mexico,3514663,-99.20329,19.35867,2018-11-03,"Álvaro Obregón",726664
645,PK,Pakistan,1169607,73.47082,34.37002,2020-08-27,Muzaffarābād,725000
646,CN,China,12358576,108.39586,30.76451,2021-10-19,Wanzhou,723215
647,IQ,Iraq,98463,45.4329,35.56496,2020-12-08,"As Sulaymānīyah",723170
648,MX,Mexico,3985606,-100.97916,22.14982,2020-06-10,"San Luis Potosí",722772
649,MX,Mexico,4019233,-102.28259,21.88234,2021-08-01,Aguascalientes,722250
650,CN,China,1783873,114.02944,32.97944,2021-10-20,Zhumadian,721670
651,CO,Colombia,3685533,-72.50782,7.89391,2019-09-05,Cúcuta,721398
652,IN,India,1262801,78.77684,28.83893,2018-07-13,Morādābād,721139
653,TD,Chad,2427123,15.0444,12.10672,2022-03-11,"N'Djamena",721081
654,UA,Ukraine,702550,24.02324,49.83826,2022-04-18,Lviv,717803
655,KR,Korea,1846918,126.82194,37.32361,2021-12-03,Ansan-si,716785
656,US,"United States",5419384,-104.9847,39.73915,2022-01-28,Denver,715522
657,MX,Mexico,4004898,-110.97732,29.1026,2018-11-03,Hermosillo,715061
658,CA,Canada,5946768,-113.46871,53.55014,2021-07-25,Edmonton,712391
659,KR,Korea,1845457,127.14889,35.82194,2021-08-06,Jeonju,711424
660,MX,Mexico,3988086,-101.0053,25.42321,2018-11-03,Saltillo,709671
661,MY,Malaysia,8504423,101.58062,3.04384,2021-04-17,"Subang Jaya",708296
662,IN,India,1275901,73.05881,19.30023,2014-10-13,Bhiwandi,707035
663,ID,Indonesia,1631761,101.44167,0.51667,2020-11-01,Pekanbaru,703956
664,ES,Spain,2510911,-5.97317,37.38283,2019-09-05,Sevilla,703206
665,RU,"Russian Federation",482283,49.3461,53.5303,2021-08-03,Tolyatti,702879
666,BR,Brazil,3397838,-35.00139,-8.18028,2012-08-03,Jaboatão,702621
667,JP,Japan,1851717,138.38333,34.98333,2021-08-25,Shizuoka,701561
668,DO,"Dominican Republic",7874116,-70.0,18.5,2016-06-05,"Santo Domingo Oeste",701269
669,BD,Bangladesh,1185128,88.60114,24.374,2020-06-10,Rājshāhi,700133
670,PK,Pakistan,1183105,73.02329,34.67719,2016-12-15,Battagram,700000
671,DO,"Dominican Republic",8601412,-69.85707,18.48847,2019-02-26,"Santo Domingo Este",700000
672,EG,Egypt,359796,32.52627,29.97371,2022-04-18,Suez,699541
673,CN,China,1815463,111.73861,35.20889,2021-09-20,Changzhi,699514
674,ZW,Zimbabwe,894701,28.58333,-20.15,2019-09-05,Bulawayo,699385
675,HR,Croatia,3186886,15.97798,45.81444,2019-09-05,Zagreb,698966
676,MA,Morocco,2561668,-9.59815,30.42018,2019-05-09,Agadir,698310
677,BA,"Bosnia and Herzegovina",3191281,18.35644,43.84864,2019-09-05,Sarajevo,696731
678,AR,Argentina,3432043,-57.95453,-34.92145,2019-09-05,"La Plata",694167
679,TN,Tunisia,2464470,10.16579,36.81897,2019-09-05,Tunis,693210
680,CN,China,2033196,114.87139,40.78341,2022-02-17,Zhangjiakou,692602
681,PH,Philippines,1694781,121.01749,14.48156,2022-06-15,"Paranaque City",689992
682,MX,Mexico,3996069,-115.45446,32.62781,2021-10-07,Mexicali,689775
683,US,"United States",4140963,-77.03637,38.89511,2022-05-02,Washington,689545
684,US,"United States",4644585,-86.78444,36.16589,2022-01-28,Nashville,689447
685,CN,China,2037346,121.65889,42.01556,2018-12-06,Fuxin,689050
686,NG,Nigeria,2343279,7.49883,6.44132,2016-01-30,Enugu,688862
687,MA,Morocco,2530335,-5.79975,35.76727,2016-11-02,Tangier,688356
688,CN,China,1807234,115.04814,30.24706,2021-09-20,Huangshi,688090
689,CN,China,2036113,123.17306,41.27194,2021-09-20,Liaoyang,687890
690,CN,China,1816269,106.62684,23.89013,2021-11-11,Baise,686078
691,GB,"United Kingdom",2638077,-1.4659,53.38297,2021-07-25,Sheffield,685368
692,CN,China,1816336,118.01667,37.36667,2022-01-20,Binzhou,682717
693,US,"United States",5520993,-106.48693,31.75872,2019-09-05,"El Paso",681124
